Frame	X1	Y1	Flag1	X2	Y2	Flag2	X3	Y3	Flag3	X4	Y4	Flag4	X5	Y5	Flag5	X6	Y6	Flag6	X7	Y7	Flag7	X8	Y8	Flag8	X9	Y9	Flag9	X10	Y10	Flag10	X11	Y11	Flag11	X12	Y12	Flag12	X13	Y13	Flag13	X14	Y14	Flag14	X15	Y15	Flag15	X16	Y16	Flag16	X17	Y17	Flag17	X18	Y18	Flag18	X19	Y19	Flag19	X20	Y20	Flag20	X21	Y21	Flag21	X22	Y22	Flag22	X23	Y23	Flag23	X24	Y24	Flag24	X25	Y25	Flag25	X26	Y26	Flag26	X27	Y27	Flag27	X28	Y28	Flag28	X29	Y29	Flag29	X30	Y30	Flag30	X31	Y31	Flag31	X32	Y32	Flag32	X33	Y33	Flag33	X34	Y34	Flag34	X35	Y35	Flag35	X36	Y36	Flag36	X37	Y37	Flag37	X38	Y38	Flag38	X39	Y39	Flag39	X40	Y40	Flag40	X41	Y41	Flag41	X42	Y42	Flag42	X43	Y43	Flag43	X44	Y44	Flag44	X45	Y45	Flag45	X46	Y46	Flag46	X47	Y47	Flag47	X48	Y48	Flag48	X49	Y49	Flag49	X50	Y50	Flag50	X51	Y51	Flag51	X52	Y52	Flag52	X53	Y53	Flag53	X54	Y54	Flag54	X55	Y55	Flag55	X56	Y56	Flag56	X57	Y57	Flag57	X58	Y58	Flag58	X59	Y59	Flag59	X60	Y60	Flag60	X61	Y61	Flag61	X62	Y62	Flag62	X63	Y63	Flag63	X64	Y64	Flag64	X65	Y65	Flag65	X66	Y66	Flag66	X67	Y67	Flag67	X68	Y68	Flag68	X69	Y69	Flag69	X70	Y70	Flag70	X71	Y71	Flag71	X72	Y72	Flag72	X73	Y73	Flag73	X74	Y74	Flag74	X75	Y75	Flag75
58	 	 	 	1140.4618	8.698473	 	1085.8359	12.90625	 	331.73077	60.248253	 	1075.4504	77.838844	 	278.49152	78.745766	 	1399.5763	95.17939	 	472.3889	121.0812	 	528.6702	121.0461	 	72.64167	133.70833	 	1188.6207	167.41379	 	1314.1454	197.92554	 	777.25806	198.2258	 	 	 	 	226.37074	236.81293	 	584.15717	257.35715	 	305.54202	274.5	 	544.73895	284.01328	 	33.420353	301.7124	 	143.16238	305.56754	 	 	 	 	246.7562	311.4339	 	360.94067	314.839	 	428.08182	315.13635	 	813.08105	379.54053	 	732.0	376.45193	 	1389.954	381.41446	 	864.3547	397.3034	 	342.62213	410.42368	 	1041.0807	415.92743	 	1254.4353	435.08273	 	417.35455	449.47272	 	497.87964	466.64816	 	1085.3309	471.33823	 	914.3682	497.98062	 	229.70493	507.5	 	348.22223	517.10187	 	151.35556	556.7778	 	709.32117	570.7439	 	1402.7706	599.2895	 	372.36365	598.6	 	918.9167	609.4583	 	592.8611	616.9722	 	192.29033	677.0726	 	120.22973	689.0946	 	1086.5	693.0529	 	 	 	 	1403.119	725.8254	 	106.120964	722.7339	 	577.6955	746.9887	 	1303.723	775.7923	 	351.2037	777.73706	 	217.55357	823.1339	 	21.16949	851.0678	 	545.9037	850.59174	 	715.7348	899.5348	 	537.51587	992.3333	 	828.64874	1024.6736	 	759.56976	1025.1279	 	1150.9231	1040.777	 	1045.3282	1060.5707	 	1197.1897	1076.7644	 	 	 	 	1052.5	691.7143	 	967.6667	202.5	 	1408.9117	0.7352941	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
59	 	 	 	1140.6567	9.0	 	1085.7404	12.546512	 	331.84286	59.842857	 	1075.484	77.516	 	278.55832	78.825	 	1399.3	95.83077	 	472.6293	121.06896	 	528.6901	120.14789	 	72.524796	134.45868	 	1188.3136	166.82204	 	1313.8723	197.68977	 	776.4836	197.71312	 	 	 	 	225.9	236.91429	 	584.0854	256.89026	 	304.59402	275.03845	 	545.13794	283.73276	 	34.122807	301.29825	 	142.743	305.2944	 	 	 	 	246.7295	311.13113	 	359.9914	314.32758	 	428.08557	314.85135	 	812.9143	379.04285	 	731.29205	376.13367	 	1389.8636	382.0844	 	864.2699	396.90707	 	342.12122	410.48486	 	1040.7916	415.13333	 	1254.2626	434.52878	 	417.40826	448.45413	 	496.76364	466.62726	 	1085.4333	472.22592	 	913.31537	497.76923	 	229.04033	507.85483	 	347.75	516.8269	 	151.45181	556.6807	 	709.38617	570.61383	 	1402.703	599.1015	 	372.4091	598.58185	 	918.6316	609.3421	 	592.7685	617.21295	 	192.10504	676.9454	 	120.68349	689.1422	 	1086.6555	692.9889	 	 	 	 	1403.0555	725.9365	 	107.0124	722.8471	 	577.3106	746.8409	 	1302.6333	775.30743	 	350.93262	778.0886	 	217.9	823.37823	 	20.858974	850.6795	 	545.9779	850.98676	 	716.5696	899.99567	 	536.7213	992.7459	 	828.3182	1024.2107	 	759.1221	1025.5157	 	1150.8179	1040.593	 	1044.9952	1061.8619	 	1197.1582	1077.0063	 	 	 	 	 	 	 	971.20966	201.82259	 	1410.0	0.96153843	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
60	 	 	 	1141.4851	9.544776	 	1086.7137	12.866412	 	332.78473	60.020832	 	1075.0703	76.96094	 	278.82233	78.59091	 	1399.9445	96.166664	 	472.05	120.98333	 	527.7917	120.208336	 	73.292	134.332	 	1189.4524	166.5	 	1314.4022	197.3797	 	776.1457	198.54724	 	 	 	 	225.85374	237.38435	 	584.4796	255.82654	 	305.08823	274.9622	 	545.7288	283.78815	 	34.01282	301.89316	 	143.16159	305.00305	 	 	 	 	247.23438	310.9375	 	359.959	314.0082	 	427.9035	315.66666	 	814.4294	379.86472	 	732.049	375.30392	 	1390.5322	381.79678	 	864.4658	397.0299	 	342.3209	409.97015	 	1041.4055	414.79922	 	1254.507	434.15735	 	417.6593	447.87167	 	497.00876	467.3684	 	1086.1888	472.2037	 	913.9889	497.4111	 	229.30952	508.49207	 	347.40265	516.56195	 	151.79033	557.0054	 	709.788	570.012	 	1403.2007	599.14966	 	372.1937	598.6802	 	919.55066	610.2595	 	592.3393	617.1071	 	192.53876	677.07367	 	120.36607	689.0	 	1087.7528	693.4121	 	 	 	 	1402.9045	725.96564	 	106.56349	722.9127	 	577.6594	746.1449	 	1303.5	774.7061	 	352.48602	778.52795	 	218.24783	823.7348	 	20.80252	850.9706	 	546.2522	851.6947	 	716.62067	900.2155	 	537.20544	992.41473	 	828.0246	1024.1311	 	759.0224	1025.8881	 	1150.9016	1041.7992	 	1045.5187	1061.5841	 	1197.2435	1077.0	 	 	 	 	 	 	 	970.80304	202.04546	 	1410.2667	1.0666667	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
61	 	 	 	1142.2388	10.686567	 	1086.3549	12.782258	 	332.61887	59.15734	 	1075.492	77.951614	 	279.38034	78.29487	 	1399.7932	96.16165	 	472.2395	121.088234	 	527.00714	120.96429	 	73.66529	134.2438	 	1187.409	166.97273	 	1315.1277	198.17154	 	775.0124	199.2934	 	 	 	 	225.88461	237.40909	 	584.9186	256.43024	 	305.3547	275.78204	 	546.11536	283.20087	 	33.21818	301.56363	 	142.05627	304.2556	 	 	 	 	246.63333	311.375	 	359.93698	313.06302	 	428.7143	314.9107	 	815.4589	380.18494	 	731.7121	374.81314	 	1389.7987	382.44806	 	864.5446	396.9018	 	341.19766	409.55426	 	1041.004	415.05286	 	1254.4574	433.3227	 	418.2	448.33636	 	497.6182	467.4	 	1086.4259	471.32962	 	913.5769	497.6077	 	228.7623	508.67212	 	347.38992	515.7752	 	151.30487	557.37805	 	709.444	570.284	 	1403.686	599.71704	 	372.2232	598.4018	 	918.8099	609.9789	 	591.9808	616.7692	 	192.17479	676.0854	 	120.854546	688.35455	 	1086.9773	694.4659	 	 	 	 	1402.9419	726.02716	 	106.325	723.225	 	577.5	746.874	 	1303.7427	774.2794	 	351.70145	778.8093	 	217.65929	824.61505	 	20.771187	850.9322	 	546.3246	851.2456	 	716.7696	899.61304	 	537.212	991.964	 	827.91174	1024.6261	 	758.9621	1026.2273	 	1150.7734	1041.7031	 	1045.3	1061.0905	 	1196.3875	1076.9625	 	 	 	 	 	 	 	967.3	203.3	 	1410.817	1.4268292	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
62	 	 	 	1141.9701	10.365672	 	1086.8464	12.751968	 	332.02777	59.0625	 	1075.4174	77.77273	 	279.36206	78.07758	 	1400.0864	95.70301	 	472.58334	121.35833	 	526.6901	121.14789	 	74.2541	134.59836	 	1187.3036	167.51785	 	1315.5441	198.92647	 	774.13635	199.18594	 	 	 	 	226.18056	237.31944	 	585.5417	256.02084	 	305.40518	275.7845	 	546.29645	283.12833	 	32.716217	301.77927	 	142.1873	304.7606	 	 	 	 	246.388	310.74	 	360.83612	313.06302	 	429.05356	314.5625	 	815.2162	379.24326	 	731.78	374.86	 	1389.781	382.0229	 	864.8363	396.29645	 	341.46945	409.03436	 	1041.6693	414.84677	 	1254.7687	432.82837	 	418.34546	448.74545	 	497.42728	467.80908	 	1086.3088	470.44852	 	912.9776	497.5	 	227.82259	508.5484	 	347.31482	515.1667	 	151.39157	556.56024	 	709.2236	571.3049	 	1402.2727	599.01514	 	371.8739	598.2739	 	919.0493	610.1479	 	591.6604	617.0849	 	191.89166	676.2833	 	120.7844	688.81195	 	1087.1353	694.45294	 	 	 	 	1403.2244	725.78345	 	106.330505	723.1525	 	577.06714	747.8134	 	1303.2344	774.03906	 	351.75714	778.3357	 	216.6062	825.1106	 	20.550848	851.1949	 	546.2826	851.2131	 	717.3407	899.3053	 	537.5	992.1613	 	828.21545	1024.5	 	759.0496	1026.1947	 	1150.4242	1041.4773	 	1045.6844	1060.9271	 	1196.1824	1076.8412	 	 	 	 	 	 	 	969.6429	201.82143	 	1410.817	1.4268292	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
63	 	 	 	1141.7651	10.386364	 	1086.836	12.828	 	332.1993	59.325176	 	1075.0079	78.007935	 	277.91464	78.94715	 	1400.2059	95.411766	 	472.1271	121.12712	 	525.9681	121.43617	 	73.73333	134.99167	 	1185.6305	166.32608	 	1314.6929	199.20714	 	773.8802	198.7314	 	 	 	 	226.29453	237.11644	 	584.2551	255.19388	 	305.53418	276.32907	 	546.43915	283.20435	 	33.084072	301.26105	 	141.8163	304.82907	 	 	 	 	246.33064	310.23386	 	360.54202	313.12186	 	428.29465	313.85715	 	815.06757	379.45947	 	730.76733	374.74753	 	1389.125	381.6579	 	864.65515	396.57758	 	341.3855	409.01907	 	1041.2301	414.3095	 	1254.6471	432.59558	 	418.96848	448.72522	 	497.49115	467.57965	 	1087.0408	470.59628	 	912.4924	497.2252	 	227.83606	508.87704	 	346.77618	515.1762	 	151.14285	556.4881	 	708.3333	571.01587	 	1403.1	599.8615	 	371.8153	597.9865	 	918.55634	610.3873	 	591.78973	617.0888	 	191.02066	676.4256	 	121.15179	688.3036	 	1086.3022	694.3681	 	 	 	 	1402.7422	725.77344	 	106.47458	723.04236	 	577.4231	747.8615	 	1303.5385	773.73846	 	351.98904	777.6971	 	216.6579	824.1316	 	20.67094	851.1239	 	546.00433	851.3087	 	717.4655	899.65515	 	537.313	992.6951	 	828.1667	1024.2916	 	758.2231	1025.5385	 	1150.3182	1041.0454	 	1045.8689	1060.7524	 	1196.1923	1076.5769	 	 	 	 	 	 	 	 	 	 	1410.473	1.3108108	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
64	 	 	 	1143.2122	10.878788	 	1087.0793	13.3412695	 	332.46478	59.457745	 	1075.1693	77.77419	 	278.40677	78.77966	 	1400.2734	95.10156	 	471.84744	121.254234	 	525.9681	121.43617	 	74.327866	134.5246	 	1186.591	164.8091	 	1315.3939	198.57576	 	774.21545	198.41057	 	 	 	 	227.34459	237.0608	 	585.2083	254.47917	 	305.4914	276.73276	 	546.4823	282.90707	 	33.756638	300.90707	 	142.78665	304.78992	 	 	 	 	246.31451	310.25806	 	360.43042	312.19565	 	428.56195	313.3584	 	815.6625	379.8875	 	731.4167	374.8021	 	1389.5	381.66666	 	865.32904	396.73932	 	341.891	408.6504	 	1041.6774	414.7097	 	1253.7941	432.32352	 	419.518	449.44595	 	497.96295	467.55554	 	1087.1	470.5	 	912.92426	497.43182	 	227.58333	509.05832	 	347.1126	515.2027	 	151.23418	556.5253	 	709.0328	571.8525	 	1403.8282	600.7519	 	372.11948	598.49115	 	919.0065	610.53894	 	591.8832	617.35046	 	191.68549	676.0887	 	121.03211	688.83026	 	1086.8636	694.1705	 	 	 	 	1402.345	725.531	 	106.325	723.225	 	578.26117	747.51495	 	1304.3295	773.655	 	351.91006	778.03235	 	216.4375	824.25	 	20.928572	850.89496	 	546.09485	851.37067	 	718.37823	899.6044	 	537.38464	992.26154	 	828.3182	1025.1528	 	758.91986	1025.2557	 	1150.7367	1040.6145	 	1047.25	1061.5096	 	1195.7417	1076.4121	 	 	 	 	 	 	 	 	 	 	1410.775	1.4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
65	 	 	 	1143.3732	11.171641	 	1088.0	13.214286	 	332.62677	59.880283	 	1074.444	77.324	 	278.42374	78.73729	 	1400.3906	94.96875	 	472.1281	121.26859	 	526.6901	122.14789	 	74.69009	135.49173	 	1185.9615	165.17308	 	1315.3732	198.26866	 	773.5	198.25206	 	 	 	 	227.45918	236.84013	 	584.951	254.18628	 	305.6356	276.3729	 	546.24335	282.98672	 	33.756638	301.00443	 	143.39902	305.2948	 	 	 	 	246.75	310.01614	 	360.08823	312.62604	 	429.17273	312.55453	 	815.4383	379.84567	 	730.84344	374.04544	 	1390.2152	381.27484	 	864.83044	397.21304	 	341.56015	408.0113	 	1040.664	414.5164	 	1253.116	432.44202	 	419.9054	448.8874	 	497.8611	466.3426	 	1086.674	469.75363	 	913.0489	496.3722	 	227.436	509.468	 	347.30554	514.60187	 	150.58333	556.5	 	709.0203	571.02844	 	1403.8846	600.7692	 	372.24106	598.2857	 	917.8472	611.2639	 	592.34546	616.9636	 	191.34427	675.10657	 	120.8	688.6091	 	1086.5	693.99396	 	 	 	 	1401.8876	724.9186	 	106.07025	723.2686	 	577.85034	747.72626	 	1303.7461	773.4923	 	352.40442	777.43384	 	215.75438	824.0702	 	20.760504	850.8361	 	546.23914	851.2131	 	718.0391	899.2304	 	537.23016	991.94446	 	828.35364	1024.687	 	758.6539	1025.1461	 	1150.4923	1040.4308	 	1046.92	1061.44	 	1195.6505	1076.3602	 	 	 	 	 	 	 	 	 	 	1410.7593	0.9814815	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
66	 	 	 	1143.5687	11.507633	 	1088.2086	14.413385	 	332.47183	60.03521	 	1074.4597	77.08871	 	277.88794	78.42242	 	1400.337	95.30741	 	472.5598	120.94444	 	526.7587	121.65385	 	75.108	134.836	 	1184.7858	165.17346	 	1314.937	198.3963	 	773.37805	198.52438	 	 	 	 	227.33784	236.98648	 	584.3125	254.8125	 	305.76495	277.26068	 	546.36084	282.9174	 	33.926086	300.95218	 	143.67628	305.29486	 	 	 	 	247.0873	309.6111	 	360.2983	312.19748	 	429.9123	312.8684	 	814.8699	379.4726	 	730.77	374.01	 	1390.409	381.24677	 	865.37933	396.64655	 	342.11655	407.8985	 	1040.7667	414.15	 	1252.9633	432.27206	 	420.14285	448.5982	 	497.92728	465.65454	 	1086.4197	469.93066	 	912.4924	496.2252	 	227.4758	509.6613	 	347.24075	513.89813	 	150.48734	557.3228	 	709.4764	570.30316	 	1403.9962	600.4173	 	372.45496	598.45496	 	917.7632	611.6447	 	592.39526	616.6524	 	190.7689	674.458	 	121.009094	688.43634	 	1086.3314	694.26404	 	 	 	 	1401.092	724.58	 	105.58264	723.4256	 	577.3015	747.729	 	1304.4453	772.7422	 	351.73572	777.3929	 	215.77434	824.22565	 	20.557852	850.9463	 	546.3596	851.0526	 	718.0575	899.1283	 	536.19293	992.51575	 	828.35	1025.0333	 	757.6385	1025.5538	 	1150.5859	1040.0469	 	1046.2524	1061.1534	 	1195.4688	1076.2916	 	 	 	 	 	 	 	 	 	 	1410.8	1.1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
67	 	 	 	1143.9818	11.083941	 	1088.377	14.4	 	331.65384	60.416084	 	1073.7222	77.29365	 	277.53333	78.09167	 	1400.5535	95.12595	 	472.59918	120.73967	 	527.1853	122.03846	 	74.67886	134.5813	 	1184.8137	165.38235	 	1315.0912	198.23723	 	773.89496	197.73529	 	 	 	 	227.47931	236.7069	 	585.117	254.47873	 	305.88794	277.09482	 	545.8782	282.55884	 	34.043102	301.0	 	143.2848	305.1804	 	 	 	 	247.08537	309.41058	 	360.02585	312.17242	 	429.9732	312.63394	 	815.2105	379.25	 	730.7783	373.56186	 	1390.375	381.3684	 	866.13715	396.80087	 	342.1015	408.703	 	1040.687	414.21545	 	1253.1045	433.2015	 	419.90707	449.3938	 	497.76126	465.491	 	1086.7949	469.06836	 	911.8806	496.43283	 	227.96825	509.53967	 	347.5463	513.87036	 	151.00618	557.4259	 	709.4194	570.0645	 	1404.81	600.9806	 	372.50894	598.3304	 	917.73883	611.1269	 	592.2037	616.5741	 	190.74576	674.2542	 	120.990906	688.65454	 	1086.362	694.1437	 	 	 	 	1401.6461	724.4846	 	105.441666	723.2	 	577.5296	747.73706	 	1304.5461	773.5231	 	352.82608	778.13043	 	216.45535	824.5357	 	20.279661	851.05084	 	546.2522	851.6947	 	718.0175	898.886	 	536.94165	993.025	 	828.6017	1025.2203	 	758.0909	1025.1666	 	1150.7249	1040.1666	 	1046.2745	1061.2646	 	1195.5103	1076.3351	 	 	 	 	 	 	 	 	 	 	1411.7593	0.9814815	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
68	 	 	 	1143.553	10.818182	 	1088.2878	13.416667	 	331.67023	60.421986	 	1074.0483	76.78226	 	277.73932	76.568375	 	1400.1976	95.15891	 	472.68643	121.34746	 	527.2958	121.366196	 	75.148	134.46	 	1184.75	165.08333	 	1314.6838	198.33089	 	774.292	198.268	 	 	 	 	227.84532	236.72302	 	584.3293	253.84146	 	305.61304	276.76086	 	545.84515	283.04868	 	34.642857	300.91965	 	143.24612	305.29565	 	 	 	 	246.25397	309.4762	 	359.75424	311.6695	 	429.6842	312.27194	 	814.70483	378.29517	 	731.4382	374.09793	 	1389.7185	380.79138	 	865.8509	396.64035	 	342.0267	408.56107	 	1040.6544	414.56503	 	1253.5212	433.47162	 	419.81857	448.95132	 	497.83945	465.72937	 	1087.2721	469.3603	 	911.59375	496.1328	 	228.50813	510.6382	 	347.65887	513.98596	 	151.04794	557.00684	 	709.508	569.924	 	1405.0038	601.3855	 	372.4646	598.36725	 	918.5441	611.07355	 	591.9857	616.6619	 	190.204	674.332	 	121.0	688.8241	 	1085.5217	694.337	 	 	 	 	1401.7616	723.7923	 	106.12295	723.28687	 	577.96716	747.3321	 	1304.373	773.76984	 	352.19785	778.08276	 	215.91072	824.4196	 	20.028925	850.69836	 	546.2699	851.3761	 	718.37067	898.64655	 	536.55554	993.0635	 	828.364	1025.716	 	758.5781	1025.1797	 	1150.0159	1039.8175	 	1047.1731	1060.9519	 	1195.758	1076.328	 	 	 	 	 	 	 	 	 	 	1411.5	0.7	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
69	 	 	 	1144.1177	11.382353	 	1088.4606	13.799212	 	331.0461	60.50709	 	1073.9127	76.92063	 	278.41525	76.72881	 	1399.9604	95.46403	 	473.2	122.125	 	527.6702	121.202126	 	75.14227	134.687	 	1185.18	165.7	 	1314.4186	198.12222	 	774.02893	198.18594	 	 	 	 	228.64583	237.34027	 	583.93243	254.47298	 	306.22415	276.98276	 	546.2069	283.15518	 	34.31739	300.26523	 	143.42429	305.07098	 	 	 	 	246.0748	309.563	 	359.29486	311.79913	 	429.5522	311.76956	 	814.4722	378.06946	 	731.89795	374.05103	 	1390.0321	380.98718	 	866.1404	396.7544	 	342.2197	409.06818	 	1040.2858	414.53174	 	1254.5	433.2971	 	419.97748	448.8784	 	498.94547	465.4818	 	1086.8896	469.11765	 	911.8158	496.3797	 	228.7377	511.09015	 	347.79807	514.5673	 	151.26923	556.4487	 	709.53253	570.80896	 	1404.584	601.7519	 	372.4189	598.6261	 	918.3	611.5143	 	592.77356	616.4717	 	189.90495	674.7314	 	121.56604	688.73584	 	1086.4102	694.23035	 	 	 	 	1401.8701	724.1142	 	105.64754	723.2705	 	578.719	747.4416	 	1303.5385	773.73846	 	351.72696	779.117	 	216.77193	824.2807	 	20.008196	850.7951	 	545.9821	850.9554	 	718.54425	899.3761	 	537.196	992.844	 	828.24164	1025.2583	 	757.91986	1025.2557	 	1149.6008	1040.1201	 	1047.5286	1060.9857	 	1195.8684	1076.2579	 	 	 	 	 	 	 	 	 	 	1410.9375	0.6875	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
70	 	 	 	1143.6008	10.523255	 	1088.2518	14.25188	 	330.51428	60.221428	 	1073.9331	75.99606	 	277.59167	76.85833	 	1400.5221	95.76471	 	472.74368	121.47479	 	526.96765	120.84532	 	75.175	135.34166	 	1185.1038	164.99057	 	1313.5	198.05475	 	773.49164	197.8	 	 	 	 	228.17361	236.80556	 	584.55884	254.76471	 	305.875	277.3	 	546.20087	283.26068	 	34.6875	300.2232	 	143.19969	304.90866	 	 	 	 	246.276	309.292	 	359.47415	311.31033	 	429.77026	311.95044	 	813.8553	378.57895	 	731.3866	373.87112	 	1390.1581	381.17743	 	866.6071	397.25894	 	341.01538	409.16153	 	1039.8496	414.38617	 	1254.6594	433.2029	 	420.2	449.33636	 	498.96848	465.8243	 	1085.6791	469.1567	 	911.73846	495.8846	 	228.58264	510.83884	 	347.53775	514.3302	 	151.3	556.5	 	709.2398	570.8171	 	1404.6375	601.355	 	372.46362	598.7455	 	917.93835	611.63696	 	592.7692	615.75964	 	190.308	674.252	 	121.427925	689.19366	 	1086.073	694.7921	 	 	 	 	1401.7992	723.9803	 	105.703255	723.0935	 	578.34894	748.2482	 	1302.9844	773.6719	 	351.63043	778.88403	 	216.99107	824.3214	 	19.838984	851.12714	 	545.2387	850.9955	 	718.62933	899.4828	 	536.7742	992.0806	 	828.2642	1025.6544	 	757.0564	1025.139	 	1148.7616	1040.0692	 	1047.0	1060.78	 	1195.2885	1076.1154	 	 	 	 	 	 	 	 	 	 	1412.0333	0.6333333	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
71	 	 	 	1144.1741	10.47037	 	1088.2836	13.716418	 	330.19064	60.41367	 	1073.7927	75.52439	 	277.34033	76.155464	 	1401.6654	95.8985	 	472.06668	120.916664	 	527.0839	120.90146	 	75.41129	135.41129	 	1184.7106	165.69298	 	1313.427	198.82117	 	774.2398	197.71951	 	 	 	 	228.19655	236.47241	 	585.3788	254.34848	 	306.59402	277.67093	 	546.0546	283.38235	 	34.877193	300.9649	 	143.56607	305.37988	 	 	 	 	246.052	308.652	 	359.85593	311.1271	 	429.8913	312.40436	 	813.8684	378.8158	 	731.5202	373.27777	 	1389.1556	380.6192	 	867.0517	397.14655	 	340.48474	408.76718	 	1039.9252	414.42914	 	1254.3613	433.5438	 	419.72522	448.1847	 	499.07144	465.38394	 	1085.3572	469.55713	 	912.2656	495.82812	 	228.10318	510.2143	 	347.32074	514.50946	 	151.30519	556.74677	 	708.956	571.796	 	1405.0725	601.08777	 	372.4189	598.6261	 	917.74	612.0467	 	592.9167	615.4352	 	190.74794	674.3595	 	122.009094	689.43634	 	1086.1364	694.1932	 	 	 	 	1400.8906	724.125	 	105.90336	722.5504	 	578.02594	748.46295	 	1302.7932	774.3045	 	351.44073	779.3	 	216.91739	823.61304	 	20.17227	851.3319	 	545.5345	850.9828	 	719.08405	898.8009	 	536.76984	991.127	 	828.37604	1025.2273	 	756.7955	1024.2803	 	1149.1	1039.9769	 	1046.1	1060.52	 	1194.0981	1075.8271	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
72	 	 	 	1143.9222	11.1	 	1087.8411	14.003876	 	330.88406	60.753624	 	1073.9961	75.885826	 	278.40518	76.163795	 	1401.082	96.98508	 	472.55	121.566666	 	527.86957	122.21739	 	75.63008	135.4187	 	1185.5741	166.66667	 	1314.3693	198.46924	 	773.92975	198.13637	 	 	 	 	228.5608	236.24324	 	584.9643	253.85715	 	306.61966	277.5171	 	545.9706	283.54202	 	34.926086	301.0826	 	144.31737	305.52097	 	 	 	 	246.2619	308.5873	 	360.07266	311.44873	 	429.8913	312.35217	 	814.558	378.06522	 	731.7371	373.65463	 	1389.3467	381.24667	 	867.23914	397.05652	 	341.0038	408.96564	 	1039.119	414.27777	 	1254.7133	433.80884	 	419.30908	448.4091	 	500.04544	465.64545	 	1085.3088	468.625	 	912.58594	496.04688	 	228.24016	509.36615	 	347.99057	514.68866	 	151.66884	556.7857	 	709.0726	571.70966	 	1405.561	601.17175	 	372.15765	598.75226	 	917.8099	612.1197	 	592.783	615.4717	 	190.84454	673.80255	 	121.5991	690.0856	 	1086.6978	693.9396	 	 	 	 	1401.7094	724.74805	 	105.60833	722.68335	 	577.94446	748.64813	 	1303.4922	773.71704	 	352.22058	779.27203	 	216.6062	823.1106	 	20.202478	850.9628	 	545.0625	850.9732	 	718.85895	899.0812	 	537.2656	991.2578	 	829.1529	1025.7562	 	757.0	1024.3385	 	1148.5305	1040.7367	 	1046.93	1061.34	 	1193.7264	1075.8396	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
73	 	 	 	1143.9519	10.3962965	 	1087.5703	13.4375	 	331.11703	60.960995	 	1074.3951	76.03226	 	278.27194	76.2807	 	1401.709	96.51492	 	472.32645	121.25207	 	528.1087	121.77536	 	75.804	135.14	 	1185.8462	166.17308	 	1313.4711	198.10146	 	774.0484	198.3871	 	 	 	 	227.89583	236.26389	 	584.2778	252.90741	 	306.58694	278.03912	 	545.953	283.61966	 	35.267242	300.7414	 	143.95294	305.54117	 	 	 	 	246.828	309.044	 	360.26273	311.839	 	429.9054	312.74326	 	813.27924	378.0974	 	731.8505	373.4897	 	1389.2124	381.317	 	867.6964	396.89285	 	341.6	409.73846	 	1039.0276	414.7756	 	1253.774	434.05554	 	419.5	448.0091	 	499.70184	466.20642	 	1084.5365	468.03284	 	912.60767	495.2846	 	228.444	508.508	 	347.99057	514.68866	 	151.29488	556.29486	 	708.2339	570.8387	 	1405.25	601.0985	 	372.4	598.42725	 	917.69446	612.6111	 	593.15454	614.08185	 	190.0	674.1371	 	121.30531	690.0221	 	1086.3445	693.92224	 	 	 	 	1401.3047	724.53906	 	105.9958	722.4916	 	577.8913	748.1739	 	1303.3346	773.7362	 	351.82117	779.3029	 	216.5708	823.1814	 	20.2479	851.14703	 	545.2739	851.1435	 	718.62177	899.61304	 	536.2287	991.41473	 	829.07025	1025.1942	 	756.9318	1024.1515	 	1148.8411	1040.8644	 	1046.1863	1061.3823	 	1193.7936	1075.7294	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
